ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
11452,1573,Onboarding,Medium,2024-08-09,2024-08-10,24,46.2,False
11453,1357,Payroll,Low,2026-04-23,2026-04-24,48,46.1,True
11454,1284,IT Access,Low,2025-06-16,2025-06-17,48,30.6,True
11455,1200,Personal Data Change,Low,2025-10-16,2025-10-17,48,32.1,True
11456,1414,Leave & Absence,Medium,2025-04-22,2025-04-22,24,4.4,True
11457,1268,Payroll,Low,2023-08-11,2023-08-11,48,22.5,True
11458,1519,Leave & Absence,Low,2025-12-26,2025-12-27,48,35.7,True
11459,1075,Payroll,Medium,2025-03-20,2025-03-20,24,4.2,True
11460,1349,Payroll,Low,2025-07-27,2025-07-30,48,88.8,False
11461,1526,IT Access,Medium,2023-06-19,2023-06-20,24,36.6,False
11462,1551,Certificate Request,High,2025-10-29,2025-10-29,8,2.0,True
11463,1589,IT Access,Medium,2024-03-31,2024-03-31,24,22.5,True
11464,1454,Certificate Request,Medium,2024-12-11,2024-12-12,24,37.6,False
11465,1577,Personal Data Change,Low,2024-05-13,2024-05-14,48,34.7,True
11466,1250,IT Access,Medium,2024-03-13,2024-03-13,24,6.4,True
11467,1470,IT Access,Low,2025-01-31,2025-02-01,48,36.1,True
11468,1601,Personal Data Change,Low,2025-03-05,2025-03-10,48,137.5,False
11469,1494,Certificate Request,Low,2026-05-19,2026-05-20,48,30.8,True
11470,1070,Personal Data Change,Low,2025-11-28,2025-11-28,48,19.5,True
11471,1226,Benefits,Medium,2026-01-14,2026-01-14,24,16.5,True
11472,1236,Benefits,High,2024-09-07,2024-09-07,8,5.0,True
11473,1423,Payroll,Low,2025-01-08,2025-01-13,48,130.2,False
11474,1529,Certificate Request,Low,2024-12-10,2024-12-10,48,13.3,True
11475,1270,Certificate Request,Medium,2023-01-24,2023-01-24,24,16.3,True
11476,1096,Personal Data Change,Low,2023-12-21,2023-12-22,48,34.7,True
11477,1351,Payroll,Low,2023-01-18,2023-01-18,48,1.5,True
11478,1183,Payroll,Low,2025-01-12,2025-01-12,48,5.4,True
11479,1363,Onboarding,Low,2023-08-05,2023-08-06,48,25.0,True
11480,1588,Benefits,High,2025-06-16,2025-06-16,8,7.3,True
11481,1195,Certificate Request,Low,2025-09-17,2025-09-17,48,18.6,True
11482,1205,Onboarding,Medium,2025-05-23,2025-05-23,24,20.6,True
11483,1248,Onboarding,Low,2024-06-30,2024-07-03,48,89.9,False
11484,1212,Certificate Request,Low,2023-01-25,2023-01-25,48,6.5,True
11485,1256,Certificate Request,Low,2025-06-18,2025-06-19,48,25.6,True
11486,1365,Payroll,Low,2023-01-01,2023-01-02,48,43.5,True
11487,1110,Leave & Absence,High,2024-01-17,2024-01-17,8,4.8,True
11488,1081,Certificate Request,Low,2026-05-29,2026-05-29,48,22.6,True
11489,1505,Leave & Absence,Medium,2024-12-17,2024-12-17,24,20.1,True
11490,1555,Leave & Absence,High,2024-01-26,2024-01-26,8,9.9,False
11491,1494,Benefits,Low,2024-09-19,2024-09-20,48,40.2,True
11492,1323,IT Access,Low,2024-11-07,2024-11-07,48,20.0,True
11493,1589,Leave & Absence,Low,2024-05-05,2024-05-07,48,53.3,False
11494,1503,Onboarding,Low,2024-03-03,2024-03-03,48,18.3,True
11495,1524,Payroll,Low,2023-07-21,2023-07-22,48,47.3,True
11496,1228,Certificate Request,Medium,2023-05-15,2023-05-15,24,18.7,True
11497,1132,Certificate Request,Low,2023-02-10,2023-02-11,48,29.5,True
11498,1434,Personal Data Change,Low,2026-03-04,2026-03-04,48,21.2,True
11499,1554,Leave & Absence,Low,2025-07-16,2025-07-16,48,20.3,True
11500,1356,Benefits,Low,2026-05-18,2026-05-19,48,24.8,True
11501,1179,Certificate Request,Medium,2024-10-12,2024-10-12,24,17.7,True
11502,1124,Personal Data Change,High,2024-09-10,2024-09-10,8,4.1,True
11503,1472,Benefits,Low,2025-01-28,2025-01-29,48,34.1,True
11504,1009,Onboarding,High,2026-04-19,2026-04-19,8,7.9,True
11505,1216,Certificate Request,Medium,2026-04-01,2026-04-01,24,5.7,True
11506,1104,Benefits,Medium,2025-09-09,2025-09-09,24,1.5,True
11507,1266,Onboarding,Low,2024-08-22,2024-08-23,48,39.0,True
11508,1270,Benefits,Medium,2023-10-30,2023-10-30,24,16.2,True
11509,1483,Payroll,Low,2026-05-19,2026-05-23,48,113.3,False
11510,1352,IT Access,Medium,2026-01-24,2026-01-24,24,11.0,True
11511,1511,Certificate Request,Medium,2023-08-23,2023-08-23,24,3.0,True
11512,1430,Certificate Request,High,2026-03-25,2026-03-25,8,0.8,True
11513,1382,Leave & Absence,Low,2025-12-10,2025-12-11,48,30.6,True
11514,1411,Onboarding,Medium,2025-10-13,2025-10-13,24,2.7,True
11515,1185,Onboarding,Medium,2026-03-11,2026-03-11,24,8.1,True
11516,1590,Benefits,Low,2026-01-25,2026-01-25,48,21.6,True
11517,1103,Certificate Request,Low,2023-05-07,2023-05-08,48,47.9,True
11518,1242,Personal Data Change,Low,2024-04-08,2024-04-09,48,27.3,True
11519,1391,Onboarding,Low,2026-02-02,2026-02-02,48,7.4,True
11520,1154,Certificate Request,Medium,2026-03-09,2026-03-09,24,17.6,True
11521,1010,Certificate Request,Low,2025-03-15,2025-03-15,48,4.3,True
11522,1512,Leave & Absence,High,2025-07-02,2025-07-02,8,4.5,True
11523,1530,Leave & Absence,Medium,2023-04-05,2023-04-05,24,4.0,True
11524,1324,Onboarding,High,2023-07-09,2023-07-09,8,2.9,True
11525,1308,IT Access,Medium,2025-09-04,2025-09-04,24,14.6,True
11526,1582,Leave & Absence,Low,2023-02-24,2023-02-24,48,2.1,True
11527,1102,Benefits,Low,2025-10-09,2025-10-09,48,12.8,True
11528,1062,Payroll,Medium,2026-02-19,2026-02-19,24,4.1,True
11529,1261,Personal Data Change,Low,2025-07-20,2025-07-20,48,13.3,True
11530,1099,Benefits,Medium,2023-05-07,2023-05-07,24,18.2,True
11531,1343,IT Access,Low,2025-12-21,2025-12-21,48,23.4,True
11532,1369,IT Access,Medium,2026-03-28,2026-03-28,24,7.5,True
11533,1264,Onboarding,Medium,2026-01-23,2026-01-23,24,5.9,True
11534,1422,Leave & Absence,Low,2025-05-03,2025-05-03,48,6.0,True
11535,1204,Payroll,Low,2026-02-11,2026-02-12,48,34.0,True
11536,1552,Payroll,Low,2024-10-31,2024-10-31,48,16.9,True
11537,1292,Onboarding,Low,2026-03-23,2026-03-23,48,19.7,True
11538,1523,Benefits,Low,2025-07-06,2025-07-07,48,33.4,True
11539,1458,IT Access,Medium,2025-07-06,2025-07-07,24,45.5,False
11540,1391,Certificate Request,Low,2025-01-09,2025-01-10,48,32.7,True
11541,1475,IT Access,Medium,2025-10-30,2025-10-30,24,11.2,True
11542,1149,Leave & Absence,Low,2024-12-14,2024-12-17,48,80.3,False
11543,1346,Leave & Absence,Medium,2023-01-29,2023-01-29,24,18.0,True
11544,1586,Benefits,Medium,2024-11-21,2024-11-21,24,19.8,True
11545,1074,Payroll,Low,2024-04-10,2024-04-11,48,38.2,True
11546,1352,Certificate Request,High,2025-08-16,2025-08-16,8,6.3,True
11547,1325,Leave & Absence,High,2025-07-11,2025-07-11,8,7.8,True
11548,1274,Payroll,High,2026-02-11,2026-02-11,8,1.3,True
11549,1405,Payroll,Medium,2023-06-12,2023-06-12,24,6.9,True
11550,1456,Benefits,Medium,2025-11-21,2025-11-21,24,10.8,True
11551,1372,Certificate Request,Medium,2024-11-23,2024-11-23,24,21.9,True
11552,1534,IT Access,Low,2023-01-01,2023-01-03,48,65.6,False
11553,1424,Onboarding,Medium,2023-03-27,2023-03-27,24,15.3,True
11554,1024,IT Access,High,2024-05-30,2024-05-30,8,1.8,True
11555,1241,Payroll,Low,2026-02-02,2026-02-02,48,11.8,True
11556,1082,Leave & Absence,Medium,2026-04-25,2026-04-25,24,10.7,True
11557,1407,Certificate Request,Medium,2025-07-17,2025-07-17,24,16.6,True
11558,1066,Certificate Request,Low,2026-02-02,2026-02-06,48,106.5,False
11559,1485,Benefits,High,2025-02-21,2025-02-21,8,7.6,True
11560,1027,Payroll,Medium,2025-05-20,2025-05-20,24,17.9,True
11561,1537,Certificate Request,Low,2025-02-27,2025-02-28,48,25.7,True
11562,1086,Personal Data Change,High,2026-01-23,2026-01-23,8,2.2,True
11563,1160,IT Access,Low,2026-05-06,2026-05-06,48,11.4,True
11564,1400,Benefits,Low,2026-01-23,2026-01-23,48,15.7,True
11565,1254,Certificate Request,Low,2026-04-15,2026-04-16,48,36.0,True
11566,1454,Personal Data Change,Medium,2025-03-30,2025-03-30,24,23.7,True
11567,1135,Benefits,Medium,2025-01-16,2025-01-16,24,14.7,True
11568,1175,IT Access,Medium,2023-11-09,2023-11-09,24,17.9,True
11569,1366,Benefits,Medium,2025-03-28,2025-03-29,24,38.7,False
11570,1334,Benefits,Medium,2023-02-11,2023-02-12,24,43.6,False
11571,1479,Personal Data Change,Medium,2024-05-11,2024-05-12,24,35.6,False
11572,1554,Benefits,Low,2025-11-01,2025-11-05,48,108.4,False
11573,1562,Personal Data Change,Medium,2025-09-12,2025-09-12,24,7.2,True
11574,1553,Onboarding,Low,2025-04-17,2025-04-18,48,40.3,True
11575,1612,Personal Data Change,Medium,2024-11-29,2024-11-29,24,13.8,True
11576,1578,IT Access,Low,2024-03-21,2024-03-22,48,32.9,True
11577,1547,Personal Data Change,Low,2025-03-21,2025-03-22,48,46.3,True
11578,1356,IT Access,High,2025-09-03,2025-09-03,8,3.6,True
11579,1233,IT Access,Low,2023-11-03,2023-11-04,48,26.7,True
11580,1453,Certificate Request,Low,2024-03-29,2024-03-30,48,44.3,True
11581,1423,Onboarding,Low,2026-01-17,2026-01-18,48,32.4,True
11582,1311,Benefits,High,2025-05-21,2025-05-21,8,1.3,True
11583,1536,Personal Data Change,Medium,2024-11-22,2024-11-22,24,20.9,True
11584,1140,Benefits,Medium,2026-04-18,2026-04-18,24,13.9,True
11585,1481,Payroll,Medium,2026-02-22,2026-02-22,24,17.5,True
11586,1504,Certificate Request,Low,2025-02-16,2025-02-18,48,49.9,False
11587,1489,Leave & Absence,Low,2023-12-15,2023-12-16,48,39.3,True
11588,1441,Onboarding,Medium,2023-10-09,2023-10-09,24,7.5,True
11589,1612,Benefits,High,2025-11-03,2025-11-03,8,2.0,True
11590,1008,Payroll,Low,2023-12-07,2023-12-08,48,41.7,True
11591,1194,Onboarding,Low,2024-02-20,2024-02-21,48,47.8,True
11592,1575,IT Access,Medium,2026-05-17,2026-05-17,24,5.3,True
11593,1256,Personal Data Change,Low,2023-05-02,2023-05-02,48,1.4,True
11594,1400,Leave & Absence,Medium,2026-02-03,2026-02-03,24,3.3,True
11595,1226,IT Access,Low,2025-01-22,2025-01-23,48,36.5,True
11596,1433,Benefits,Medium,2026-05-24,2026-05-24,24,16.6,True
11597,1530,Leave & Absence,Low,2023-01-18,2023-01-18,48,19.8,True
11598,1279,Leave & Absence,Low,2025-06-13,2025-06-13,48,15.0,True
11599,1545,IT Access,Low,2026-01-25,2026-01-26,48,36.6,True
11600,1423,Onboarding,Medium,2024-02-17,2024-02-17,24,9.4,True
11601,1071,Onboarding,Medium,2023-10-09,2023-10-09,24,7.9,True
11602,1297,Personal Data Change,Medium,2026-03-04,2026-03-04,24,21.0,True
11603,1467,Payroll,Low,2024-06-29,2024-06-30,48,43.1,True
11604,1279,Certificate Request,Medium,2026-01-25,2026-01-25,24,23.4,True
11605,1504,IT Access,Low,2024-11-19,2024-11-19,48,0.7,True
11606,1020,Personal Data Change,Medium,2024-08-05,2024-08-05,24,14.4,True
11607,1548,IT Access,Medium,2025-05-13,2025-05-13,24,17.0,True
11608,1105,Leave & Absence,Low,2025-08-20,2025-08-21,48,34.2,True
11609,1129,Benefits,Medium,2025-08-27,2025-08-27,24,16.6,True
11610,1009,Benefits,Medium,2026-04-28,2026-04-28,24,1.5,True
11611,1155,Personal Data Change,Medium,2026-03-31,2026-03-31,24,19.4,True
11612,1223,Leave & Absence,Medium,2025-06-08,2025-06-08,24,10.2,True
11613,1320,Payroll,Low,2025-03-26,2025-03-27,48,47.1,True
11614,1511,Certificate Request,Medium,2024-06-03,2024-06-04,24,28.1,False
11615,1475,Certificate Request,Low,2025-02-22,2025-02-23,48,39.3,True
11616,1033,Payroll,Medium,2025-10-21,2025-10-21,24,9.1,True
11617,1150,IT Access,Medium,2026-04-20,2026-04-20,24,12.1,True
11618,1402,Leave & Absence,High,2026-04-27,2026-04-27,8,5.4,True
11619,1482,Payroll,Low,2026-04-22,2026-04-22,48,19.4,True
11620,1257,Benefits,Low,2025-07-18,2025-07-19,48,46.9,True
11621,1013,Onboarding,Medium,2024-10-07,2024-10-07,24,20.4,True
11622,1255,IT Access,Medium,2025-01-31,2025-01-31,24,21.6,True
11623,1454,IT Access,Low,2024-11-06,2024-11-06,48,9.5,True
11624,1035,Personal Data Change,Medium,2026-04-29,2026-04-29,24,23.0,True
11625,1097,Payroll,Medium,2026-04-16,2026-04-16,24,19.0,True
11626,1214,Onboarding,Medium,2025-12-10,2025-12-10,24,5.5,True
11627,1320,Certificate Request,Low,2024-10-23,2024-10-26,48,80.4,False
11628,1163,Leave & Absence,Medium,2024-12-07,2024-12-07,24,23.7,True
11629,1044,Onboarding,High,2024-10-14,2024-10-14,8,7.6,True
11630,1563,Certificate Request,Low,2023-11-07,2023-11-07,48,8.7,True
11631,1260,Payroll,Low,2025-12-27,2025-12-27,48,9.3,True
11632,1306,Onboarding,Low,2026-01-31,2026-02-01,48,39.7,True
11633,1054,Personal Data Change,Medium,2023-02-09,2023-02-11,24,59.7,False
11634,1224,Leave & Absence,Medium,2024-08-03,2024-08-04,24,44.7,False
11635,1242,Benefits,Medium,2024-12-01,2024-12-01,24,22.6,True
11636,1333,Benefits,Medium,2024-06-12,2024-06-12,24,18.9,True
11637,1283,Certificate Request,Medium,2025-03-26,2025-03-26,24,4.7,True
11638,1406,Certificate Request,High,2024-12-30,2024-12-30,8,6.1,True
11639,1010,IT Access,High,2023-08-25,2023-08-25,8,9.6,False
11640,1596,Leave & Absence,High,2025-09-07,2025-09-07,8,6.8,True
11641,1487,Benefits,Medium,2023-09-13,2023-09-13,24,20.1,True
11642,1159,Benefits,High,2023-08-23,2023-08-23,8,4.0,True
11643,1092,Onboarding,High,2025-05-06,2025-05-06,8,6.8,True
11644,1512,Leave & Absence,Medium,2025-08-13,2025-08-13,24,12.7,True
11645,1347,Personal Data Change,Low,2023-12-14,2023-12-19,48,123.8,False
11646,1062,Onboarding,Low,2024-08-05,2024-08-05,48,7.9,True
11647,1158,Benefits,Low,2026-04-27,2026-04-28,48,35.8,True
11648,1110,Benefits,Low,2023-06-07,2023-06-07,48,13.7,True
11649,1239,IT Access,Low,2024-02-27,2024-02-28,48,25.0,True
11650,1572,Certificate Request,Low,2024-05-07,2024-05-08,48,39.9,True
11651,1356,IT Access,Medium,2025-07-19,2025-07-19,24,17.0,True
11652,1450,Benefits,High,2023-06-28,2023-06-28,8,6.3,True
11653,1022,Onboarding,Low,2025-01-09,2025-01-09,48,3.6,True
11654,1367,Certificate Request,Low,2025-05-19,2025-05-19,48,13.6,True
11655,1257,Leave & Absence,High,2024-03-13,2024-03-13,8,17.3,False
11656,1497,Certificate Request,Medium,2023-01-14,2023-01-14,24,5.4,True
11657,1573,Benefits,Low,2024-07-18,2024-07-18,48,0.6,True
11658,1502,Certificate Request,High,2026-05-04,2026-05-04,8,3.1,True
11659,1192,Onboarding,Low,2025-03-16,2025-03-16,48,2.8,True
11660,1332,Benefits,Medium,2025-10-28,2025-10-28,24,18.4,True
11661,1282,Leave & Absence,High,2024-08-30,2024-08-30,8,14.7,False
11662,1614,IT Access,Low,2024-04-28,2024-05-02,48,115.0,False
11663,1568,Personal Data Change,High,2026-03-29,2026-03-29,8,0.7,True
11664,1544,Onboarding,Low,2023-01-11,2023-01-11,48,13.1,True
11665,1303,Benefits,Medium,2025-10-01,2025-10-01,24,1.0,True
11666,1555,Payroll,Low,2023-07-26,2023-07-26,48,10.3,True
11667,1001,Personal Data Change,Low,2023-12-14,2023-12-14,48,9.0,True
11668,1519,Leave & Absence,High,2025-02-21,2025-02-21,8,1.4,True
11669,1190,Benefits,High,2024-04-14,2024-04-14,8,18.2,False
11670,1373,Certificate Request,High,2025-07-27,2025-07-27,8,7.3,True
11671,1245,IT Access,Low,2024-11-27,2024-11-28,48,40.6,True
11672,1065,Personal Data Change,Medium,2023-08-03,2023-08-03,24,18.3,True
11673,1552,IT Access,Medium,2024-05-17,2024-05-17,24,22.9,True
11674,1195,Benefits,Low,2025-10-27,2025-10-28,48,29.5,True
11675,1510,Onboarding,Low,2023-11-07,2023-11-07,48,13.9,True
11676,1158,IT Access,Low,2026-02-11,2026-02-12,48,42.0,True
11677,1331,Certificate Request,Medium,2025-05-12,2025-05-12,24,15.9,True
11678,1330,Payroll,Low,2024-06-24,2024-06-24,48,12.3,True
11679,1536,Onboarding,High,2023-01-24,2023-01-24,8,5.9,True
11680,1045,Personal Data Change,Low,2026-05-20,2026-05-21,48,24.9,True
11681,1133,Payroll,Low,2024-01-13,2024-01-14,48,39.0,True
11682,1033,Onboarding,High,2026-04-10,2026-04-10,8,1.9,True
11683,1498,Certificate Request,High,2024-11-04,2024-11-04,8,4.7,True
11684,1033,Personal Data Change,Low,2026-04-24,2026-04-24,48,15.2,True
11685,1398,Personal Data Change,Medium,2025-08-27,2025-08-27,24,16.7,True
11686,1539,IT Access,Low,2025-07-13,2025-07-13,48,17.6,True
11687,1605,Certificate Request,High,2023-12-07,2023-12-07,8,3.9,True
11688,1376,IT Access,Low,2026-04-08,2026-04-08,48,7.6,True
11689,1073,Certificate Request,Medium,2023-02-26,2023-02-26,24,6.7,True
11690,1214,Certificate Request,Low,2026-04-24,2026-04-24,48,23.7,True
11691,1082,Leave & Absence,Medium,2026-04-26,2026-04-26,24,3.0,True
11692,1063,Certificate Request,Low,2024-06-17,2024-06-18,48,37.6,True
11693,1426,IT Access,Medium,2023-05-29,2023-05-29,24,21.9,True
11694,1060,Certificate Request,Medium,2026-01-01,2026-01-01,24,13.2,True
11695,1273,Onboarding,Low,2025-11-12,2025-11-13,48,42.7,True
11696,1073,IT Access,High,2024-06-29,2024-06-29,8,4.9,True
11697,1080,Certificate Request,Medium,2024-04-30,2024-05-02,24,55.6,False
11698,1532,Certificate Request,Medium,2024-07-03,2024-07-03,24,19.4,True
11699,1237,Personal Data Change,Medium,2024-07-31,2024-07-31,24,10.2,True
11700,1195,Certificate Request,Medium,2026-01-02,2026-01-02,24,2.1,True
11701,1255,Onboarding,Low,2023-01-27,2023-01-28,48,32.0,True
11702,1184,Onboarding,High,2023-11-15,2023-11-15,8,5.6,True
11703,1572,Onboarding,Low,2025-09-23,2025-09-23,48,4.3,True
11704,1109,Onboarding,Low,2023-07-16,2023-07-16,48,10.1,True
11705,1591,Certificate Request,Low,2026-03-25,2026-03-25,48,8.8,True
11706,1470,Personal Data Change,Low,2024-05-28,2024-05-30,48,48.0,True
11707,1438,Onboarding,Low,2025-01-26,2025-01-29,48,81.1,False
11708,1171,Payroll,Low,2025-03-07,2025-03-08,48,37.0,True
11709,1564,Certificate Request,Low,2024-09-03,2024-09-03,48,22.5,True
11710,1346,Certificate Request,Medium,2024-02-11,2024-02-11,24,19.2,True
11711,1547,Personal Data Change,Low,2025-11-20,2025-11-22,48,61.9,False
11712,1454,IT Access,Medium,2025-12-04,2025-12-06,24,50.1,False
11713,1323,Benefits,Low,2026-05-01,2026-05-02,48,25.2,True
11714,1333,Personal Data Change,Low,2025-11-19,2025-11-19,48,21.9,True
11715,1423,Leave & Absence,Low,2024-02-03,2024-02-03,48,23.7,True
11716,1441,IT Access,Low,2024-10-21,2024-10-21,48,16.1,True
11717,1332,Personal Data Change,Medium,2024-10-02,2024-10-02,24,21.7,True
11718,1577,Certificate Request,High,2024-04-30,2024-04-30,8,1.2,True
11719,1385,Benefits,Low,2024-11-16,2024-11-17,48,47.8,True
11720,1261,Onboarding,Medium,2024-10-12,2024-10-12,24,20.4,True
11721,1464,Leave & Absence,Medium,2024-06-29,2024-06-29,24,8.6,True
11722,1407,Leave & Absence,Low,2023-08-19,2023-08-19,48,22.7,True
11723,1036,Benefits,Medium,2024-02-21,2024-02-23,24,71.0,False
11724,1611,Benefits,Medium,2024-09-10,2024-09-10,24,22.8,True
11725,1139,IT Access,High,2025-06-22,2025-06-22,8,13.7,False
11726,1310,Payroll,Medium,2026-01-29,2026-01-29,24,13.5,True
11727,1228,Payroll,Low,2023-04-08,2023-04-09,48,44.5,True
11728,1323,Onboarding,Low,2024-07-25,2024-07-26,48,31.4,True
11729,1283,IT Access,Medium,2025-12-03,2025-12-04,24,41.8,False
11730,1524,Leave & Absence,Medium,2023-05-12,2023-05-12,24,5.3,True
11731,1586,Benefits,Medium,2025-01-08,2025-01-08,24,23.4,True
11732,1039,Personal Data Change,High,2025-05-30,2025-05-30,8,7.5,True
11733,1160,Certificate Request,Low,2025-12-17,2025-12-17,48,8.7,True
11734,1376,Leave & Absence,Low,2024-06-18,2024-06-20,48,54.1,False
11735,1256,Certificate Request,Medium,2023-06-24,2023-06-24,24,5.5,True
11736,1308,Onboarding,Low,2024-09-01,2024-09-01,48,7.3,True
11737,1410,IT Access,Low,2024-11-02,2024-11-03,48,43.5,True
11738,1223,Payroll,High,2023-11-29,2023-11-29,8,7.1,True
11739,1333,Personal Data Change,Medium,2025-08-07,2025-08-07,24,10.3,True
11740,1178,Payroll,Low,2025-09-08,2025-09-09,48,29.3,True
11741,1591,Leave & Absence,Low,2026-02-17,2026-02-18,48,38.1,True
11742,1098,Benefits,Medium,2024-06-27,2024-06-27,24,14.7,True
11743,1308,Benefits,Medium,2025-10-06,2025-10-06,24,11.6,True
11744,1591,Personal Data Change,Low,2026-04-06,2026-04-07,48,30.3,True
11745,1058,IT Access,Medium,2025-08-10,2025-08-12,24,59.9,False
11746,1343,Benefits,High,2026-03-14,2026-03-14,8,5.6,True
11747,1445,Leave & Absence,Medium,2025-08-29,2025-08-29,24,12.4,True
11748,1124,Certificate Request,Low,2024-07-13,2024-07-18,48,133.4,False
11749,1233,Payroll,Medium,2023-02-13,2023-02-13,24,21.3,True
11750,1617,Certificate Request,Low,2026-05-15,2026-05-20,48,120.4,False
11751,1392,Onboarding,Low,2025-05-25,2025-05-26,48,41.6,True
11752,1537,Leave & Absence,Low,2026-02-17,2026-02-17,48,10.7,True
11753,1553,Leave & Absence,Low,2024-08-19,2024-08-19,48,7.8,True
11754,1335,Personal Data Change,High,2024-03-23,2024-03-23,8,2.6,True
11755,1227,IT Access,Low,2026-01-29,2026-01-29,48,6.2,True
11756,1403,Personal Data Change,Medium,2026-05-04,2026-05-05,24,44.1,False
11757,1610,Payroll,Low,2024-06-10,2024-06-11,48,25.0,True
11758,1093,Payroll,Medium,2026-01-21,2026-01-21,24,11.8,True
11759,1297,Personal Data Change,Medium,2024-02-21,2024-02-21,24,18.1,True
11760,1152,Benefits,Medium,2023-11-30,2023-11-30,24,9.0,True
11761,1085,Certificate Request,Medium,2024-09-23,2024-09-23,24,10.3,True
11762,1051,Certificate Request,Low,2024-07-12,2024-07-13,48,38.8,True
11763,1269,IT Access,Low,2025-11-08,2025-11-09,48,28.5,True
11764,1514,Payroll,Low,2026-04-05,2026-04-05,48,12.9,True
11765,1134,Personal Data Change,Low,2025-12-06,2025-12-06,48,13.0,True
11766,1493,Leave & Absence,Medium,2024-06-07,2024-06-07,24,17.1,True
11767,1500,Certificate Request,Low,2024-08-07,2024-08-08,48,37.2,True
11768,1586,IT Access,High,2025-05-01,2025-05-01,8,2.8,True
11769,1537,IT Access,Medium,2025-05-15,2025-05-15,24,11.6,True
11770,1074,Leave & Absence,Medium,2024-09-09,2024-09-09,24,2.6,True
11771,1441,Leave & Absence,High,2023-09-18,2023-09-18,8,4.3,True
11772,1590,Leave & Absence,Low,2024-04-01,2024-04-01,48,15.9,True
11773,1424,Benefits,Low,2026-05-18,2026-05-18,48,23.1,True
11774,1357,Leave & Absence,Low,2026-05-29,2026-05-29,48,23.3,True
11775,1353,Personal Data Change,Medium,2025-09-02,2025-09-02,24,20.3,True
11776,1025,Onboarding,Medium,2025-05-30,2025-05-30,24,1.5,True
